clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,stationID,EVSE_Type,Port_Type
6,2019-06-19 02:01:38,2019-06-19 03:26:22,2019-06-19 03:26:16,9.45072839361,2_6_3_1367_2019-06-19 02:01:37.383942,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-06-19 05:59:07,2019-06-19 06:26:18,2019-06-19 06:26:18,2.90890405995,2_6_3_1367_2019-06-19 05:59:09.008301,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-06-19 15:49:07,2019-06-19 15:50:37,2019-06-19 15:50:37,0.0760375887911,2_6_3_1367_2019-06-19 15:49:06.769636,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-06-19 15:51:30,2019-06-20 00:39:00,2019-06-19 17:14:09,3.82864585641,2_6_3_1367_2019-06-19 15:51:26.951917,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-06-20 00:44:42,2019-06-20 01:59:43,2019-06-20 01:59:43,2.36541747801,2_6_3_1367_2019-06-20 00:44:38.466495,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-06-20 03:44:42,2019-06-20 04:41:48,2019-06-20 04:41:48,5.072747466059999,2_6_3_1367_2019-06-20 03:44:40.974635,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-06-21 16:30:16,2019-06-21 22:18:22,2019-06-21 19:28:42,9.53935216249,2_6_3_1367_2019-06-21 16:30:03.532465,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-06-21 23:54:26,2019-06-22 00:48:33,2019-06-22 00:48:24,3.02594252199,2_6_3_1367_2019-06-21 23:54:22.862817,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-06-24 00:48:16,2019-06-24 03:02:03,2019-06-24 02:46:28,5.81699121104,2_6_3_1367_2019-06-24 00:48:14.789424,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-06-24 15:22:58,2019-06-24 21:32:13,2019-06-24 15:51:19,1.57103504725,2_6_3_1367_2019-06-24 15:22:56.895929,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-06-24 23:11:49,2019-06-25 02:29:59,2019-06-25 00:08:02,5.549793331159999,2_6_3_1367_2019-06-24 23:11:43.593034,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-06-25 03:42:10,2019-06-25 03:48:49,2019-06-25 03:48:49,0.322270550668,2_6_3_1367_2019-06-25 03:42:06.696130,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-06-25 16:05:10,2019-06-26 00:11:51,2019-06-25 17:29:17,4.29555626806,2_6_3_1367_2019-06-25 16:05:08.367884,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-06-26 00:28:59,2019-06-26 02:25:58,2019-06-26 02:25:43,5.731674838709999,2_6_3_1367_2019-06-26 00:28:56.793526,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-06-26 04:04:12,2019-06-26 04:25:11,2019-06-26 04:25:11,2.23426745737,2_6_3_1367_2019-06-26 04:04:12.195154,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-06-26 15:43:40,2019-06-27 00:38:50,2019-06-26 17:09:43,4.04909196915,2_6_3_1367_2019-06-26 15:43:32.819858,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-06-27 01:10:57,2019-06-27 03:07:35,2019-06-27 02:39:12,9.645741892039998,2_6_3_1367_2019-06-27 01:10:56.743183,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-06-28 15:48:24,2019-06-28 17:00:33,2019-06-28 17:00:29,3.96627692842,2_6_3_1367_2019-06-28 15:48:23.015368,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-06-30 19:40:19,2019-06-30 20:02:27,2019-06-30 20:02:27,2.32093570544,2_6_3_1367_2019-06-30 19:40:18.243760,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-07-01 17:23:43,2019-07-02 02:43:20,2019-07-01 20:36:17,20.7717732682,2_6_3_1367_2019-07-01 17:23:42.646644,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-07-02 06:12:49,2019-07-02 07:34:43,2019-07-02 07:34:43,8.1460598588,2_6_3_1367_2019-07-02 06:12:44.386855,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-07-03 03:20:45,2019-07-03 03:46:11,2019-07-03 03:45:48,2.58569370262,2_6_3_1367_2019-07-03 03:20:45.207931,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-07-04 01:58:36,2019-07-04 19:41:30,2019-07-04 03:57:11,12.1288303943,2_6_3_1367_2019-07-04 01:58:32.570028,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-07-07 21:25:00,2019-07-07 21:47:41,2019-07-07 21:47:41,3.80796649506,2_6_3_1367_2019-07-07 21:24:53.221166,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-07-09 00:47:22,2019-07-09 03:08:04,2019-07-09 01:29:00,1.3915211295799998,2_6_3_1367_2019-07-09 00:47:21.038795,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-07-09 16:04:47,2019-07-09 23:00:24,2019-07-09 17:25:53,4.23533634843,2_6_3_1367_2019-07-09 16:04:46.211681,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-07-10 01:34:58,2019-07-10 02:34:20,2019-07-10 02:34:19,2.23295895732,2_6_3_1367_2019-07-10 01:34:53.062901,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-07-10 15:47:41,2019-07-11 00:43:28,2019-07-10 16:57:56,3.55250535462,2_6_3_1367_2019-07-10 15:47:39.365119,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-07-11 01:09:19,2019-07-11 03:48:55,2019-07-11 03:05:52,12.1644454524,2_6_3_1367_2019-07-11 01:09:16.681577,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-07-11 05:08:02,2019-07-11 05:21:18,2019-07-11 05:21:18,1.16542171826,2_6_3_1367_2019-07-11 05:08:01.903041,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-07-11 14:36:29,2019-07-11 15:11:25,2019-07-11 15:11:25,3.948850744,2_6_3_1367_2019-07-11 14:36:07.617011,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-07-11 16:06:37,2019-07-11 23:21:15,2019-07-11 18:02:09,11.8995464842,2_6_3_1367_2019-07-11 16:06:34.634810,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-07-12 03:47:53,2019-07-12 04:07:34,2019-07-12 04:07:34,1.46101983274,2_6_3_1367_2019-07-12 03:47:54.991504,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-07-12 16:34:22,2019-07-12 19:01:22,2019-07-12 18:41:35,12.2324802259,2_6_3_1367_2019-07-12 16:34:18.676229,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-07-12 19:40:05,2019-07-12 21:13:57,2019-07-12 21:13:57,5.054974276089999,2_6_3_1367_2019-07-12 19:40:01.167276,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-07-13 05:28:15,2019-07-13 06:18:52,2019-07-13 06:18:43,4.13094551537,2_6_3_1367_2019-07-13 05:28:11.171924,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-07-13 19:14:46,2019-07-15 13:55:59,2019-07-14 20:53:41,13.0627018225,2_6_3_1367_2019-07-13 19:14:39.180679,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-07-28 22:00:57,2019-07-28 22:25:53,2019-07-28 22:25:53,2.6707064451,2_6_3_1367_2019-07-28 22:00:49.698154,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-07-29 15:40:40,2019-07-30 00:05:00,2019-07-29 16:44:26,2.74112326708,2_6_3_1367_2019-07-29 15:40:35.285733,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-07-30 00:35:25,2019-07-30 03:36:26,2019-07-30 02:12:01,16.393980301899997,2_6_3_1367_2019-07-30 00:35:23.711386,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-08-01 14:55:08,2019-08-01 18:17:33,2019-08-01 15:46:04,2.5181722081,2_6_3_1367_2019-08-01 14:55:08.019666,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-08-01 18:36:51,2019-08-01 20:38:53,2019-08-01 20:15:30,16.7441341935,2_6_3_1367_2019-08-01 18:36:49.048042,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-08-01 22:13:14,2019-08-02 00:00:38,2019-08-02 00:00:38,5.75402416422,2_6_3_1367_2019-08-01 22:13:13.802102,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-08-02 00:39:37,2019-08-02 03:36:36,2019-08-02 03:36:31,24.3513305963,2_6_3_1367_2019-08-02 00:39:37.455074,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-08-02 05:28:31,2019-08-02 05:32:53,2019-08-02 05:32:46,0.211019128924,2_6_3_1367_2019-08-02 05:28:29.613327,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-08-02 14:45:47,2019-08-02 15:57:51,2019-08-02 15:57:51,6.801127837509999,2_6_3_1367_2019-08-02 14:45:46.874972,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-08-02 16:54:32,2019-08-02 23:17:48,2019-08-02 18:06:35,6.31376217226,2_6_3_1367_2019-08-02 16:54:29.685897,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-08-03 01:09:53,2019-08-03 02:15:11,2019-08-03 02:05:11,1.6025185706499998,2_6_3_1367_2019-08-03 01:09:53.313966,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-08-03 18:09:29,2019-08-03 20:51:37,2019-08-03 19:14:14,3.33573171717,2_6_3_1367_2019-08-03 18:09:29.045176,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-08-04 00:59:38,2019-08-04 01:10:46,2019-08-04 01:10:35,1.12229182144,2_6_3_1367_2019-08-04 00:59:36.935484,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-08-04 17:16:36,2019-08-04 19:25:10,2019-08-04 19:25:07,13.9332700424,2_6_3_1367_2019-08-04 17:16:34.133675,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-08-05 16:04:32,2019-08-05 19:43:16,2019-08-05 16:57:03,1.60313667427,2_6_3_1367_2019-08-05 16:04:32.314072,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-08-06 01:42:39,2019-08-06 02:42:35,2019-08-06 02:42:30,2.03860332356,2_6_3_1367_2019-08-06 01:42:37.814318,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-08-06 19:59:27,2019-08-07 02:07:03,2019-08-06 22:01:15,6.14449576192,2_6_3_1367_2019-08-06 19:59:26.118431,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-08-07 23:37:36,2019-08-08 03:02:28,2019-08-08 02:19:37,26.484767642,2_6_3_1367_2019-08-07 23:37:36.227623,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-08-08 13:25:24,2019-08-08 18:35:59,2019-08-08 18:07:45,16.2571046899,2_6_3_1367_2019-08-08 13:25:24.177091,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-08-09 13:35:30,2019-08-09 18:41:41,2019-08-09 16:46:09,12.4919463886,2_6_3_1367_2019-08-09 13:35:32.175884,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-08-09 20:14:37,2019-08-09 23:25:41,2019-08-09 21:08:35,5.3436864994,2_6_3_1367_2019-08-09 20:14:34.329280,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-08-10 19:01:25,2019-08-10 22:11:39,2019-08-10 21:34:57,8.40071854893,2_6_3_1367_2019-08-10 19:01:25.404111,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-08-13 00:15:10,2019-08-13 02:55:23,2019-08-13 02:33:51,23.54282576300648,2_6_3_1367_2019-08-13 00:15:07.720496,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-08-13 05:08:12,2019-08-13 07:53:10,2019-08-13 07:29:02,15.01984921038339,2_6_3_1367_2019-08-13 05:08:12.468610,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-08-13 15:01:02,2019-08-13 20:56:14,2019-08-13 18:45:43,10.709252420984017,2_6_3_1367_2019-08-13 15:00:59.510103,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-08-13 21:07:18,2019-08-13 23:02:31,2019-08-13 22:50:40,10.81268537417179,2_6_3_1367_2019-08-13 21:07:18.271389,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-08-14 02:04:58,2019-08-14 03:13:22,2019-08-14 03:13:15,3.45513053980668,2_6_3_1367_2019-08-14 02:04:56.912948,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-08-14 15:13:45,2019-08-14 23:37:55,2019-08-14 16:07:30,2.644478609753447,2_6_3_1367_2019-08-14 15:13:41.770048,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-08-16 15:56:00,2019-08-17 00:38:17,2019-08-17 00:02:27,20.8721373911,2_6_3_1367_2019-08-16 15:56:00.495621,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-08-18 16:02:31,2019-08-18 16:48:22,2019-08-18 16:48:17,4.286129284240249,2_6_3_1367_2019-08-18 16:02:31.000572,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-08-19 15:20:23,2019-08-19 18:50:49,2019-08-19 18:50:47,13.0059808754,2_6_3_1367_2019-08-19 15:20:20.700606,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-08-20 00:26:17,2019-08-20 03:14:59,2019-08-20 03:14:52,26.5188175606,2_6_3_1367_2019-08-20 00:26:17.177172,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-08-20 15:33:07,2019-08-20 22:02:34,2019-08-20 18:21:16,6.497957050069999,2_6_3_1367_2019-08-20 15:33:05.937779,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-08-20 23:51:04,2019-08-21 02:36:39,2019-08-21 01:30:38,4.865122485070001,2_6_3_1367_2019-08-20 23:51:02.984163,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-08-21 13:39:45,2019-08-21 22:54:00,2019-08-21 20:04:52,15.7570118736,2_6_3_1367_2019-08-21 13:39:44.051131,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-08-22 19:51:46,2019-08-23 01:20:04,2019-08-22 22:01:10,6.81190669708,2_6_3_1367_2019-08-22 19:51:46.178267,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-08-24 19:43:11,2019-08-24 23:10:09,2019-08-24 21:52:49,4.52391121538,2_6_3_1367_2019-08-24 19:43:08.896483,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-08-25 01:25:10,2019-08-25 02:32:03,2019-08-25 02:32:03,6.64149806017,2_6_3_1367_2019-08-25 01:25:10.843789,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-08-26 13:32:16,2019-08-26 18:40:57,2019-08-26 17:02:04,16.402293976299998,2_6_3_1367_2019-08-26 13:32:14.741156,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-08-26 19:52:22,2019-08-26 22:53:48,2019-08-26 21:48:30,5.82239148474,2_6_3_1367_2019-08-26 19:52:20.551333,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-08-26 23:35:16,2019-08-27 02:34:42,2019-08-27 02:10:55,26.3557285717,2_6_3_1367_2019-08-26 23:35:16.170512,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-08-27 13:40:22,2019-08-27 19:49:31,2019-08-27 19:44:56,15.6762065733,2_6_3_1367_2019-08-27 13:40:20.548555,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-08-27 19:49:42,2019-08-27 22:55:23,2019-08-27 19:57:07,0.0206612881502999,2_6_3_1367_2019-08-27 19:49:41.027575,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-08-28 19:14:57,2019-08-28 22:40:37,2019-08-28 21:17:19,7.563441173019999,2_6_3_1367_2019-08-28 19:14:53.284020,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-08-29 02:45:21,2019-08-29 04:03:08,2019-08-29 04:03:05,10.822585876,2_6_3_1367_2019-08-29 02:45:20.926233,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-08-29 19:50:31,2019-08-29 22:55:14,2019-08-29 20:15:52,1.87163582492,2_6_3_1367_2019-08-29 19:50:31.225840,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-08-30 00:13:40,2019-08-30 03:06:56,2019-08-30 02:27:41,22.7783978625,2_6_3_1367_2019-08-30 00:13:40.181717,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-08-30 03:51:21,2019-08-30 04:16:38,2019-08-30 04:16:38,1.6356973607,2_6_3_1367_2019-08-30 03:51:24.395153,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-08-30 13:42:25,2019-08-30 19:32:46,2019-08-30 16:34:12,10.9220391094,2_6_3_1367_2019-08-30 13:42:23.604059,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-08-30 19:33:15,2019-08-30 23:08:44,2019-08-30 20:52:52,5.36307543391,2_6_3_1367_2019-08-30 19:33:15.273294,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-09-02 01:14:28,2019-09-02 05:03:04,2019-09-02 05:03:04,24.7665118801,2_6_3_1367_2019-09-02 01:14:27.879153,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-09-03 13:31:04,2019-09-03 19:09:33,2019-09-03 15:50:52,12.3340914,2_6_3_1367_2019-09-03 13:31:04.427173,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-09-03 19:10:43,2019-09-04 01:51:50,2019-09-03 21:38:51,12.2112080634,2_6_3_1367_2019-09-03 19:10:41.411078,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-09-04 13:35:09,2019-09-04 19:08:03,2019-09-04 16:00:23,11.3473160856,2_6_3_1367_2019-09-04 13:35:07.738356,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-09-04 19:35:41,2019-09-05 00:25:28,2019-09-04 20:04:12,1.34258611926,2_6_3_1367_2019-09-04 19:35:40.989422,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-09-05 13:35:58,2019-09-05 19:09:06,2019-09-05 17:27:22,15.876302257,2_6_3_1367_2019-09-05 13:35:57.073732,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-09-05 19:35:49,2019-09-05 22:56:50,2019-09-05 20:34:36,2.20213691322,2_6_3_1367_2019-09-05 19:35:51.050794,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-09-06 19:29:29,2019-09-06 22:57:49,2019-09-06 21:53:15,9.95700586076,2_6_3_1367_2019-09-06 19:29:28.679569,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-09-06 23:43:52,2019-09-07 01:51:03,2019-09-07 01:02:44,3.85114338221,2_6_3_1367_2019-09-06 23:43:51.129647,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-09-07 20:11:18,2019-09-07 20:52:44,2019-09-07 20:48:32,2.79339459107,2_6_3_1367_2019-09-07 20:11:21.214482,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-09-09 02:42:00,2019-09-09 03:07:33,2019-09-09 03:06:40,1.26254712284,2_6_3_1367_2019-09-09 02:42:00.094303,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-09-09 23:04:03,2019-09-10 01:03:50,2019-09-10 00:45:32,5.2381932008300005,2_6_3_1367_2019-09-09 23:04:03.250628,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-09-11 15:54:40,2019-09-11 19:31:47,2019-09-11 17:53:29,8.47014134463,2_6_3_1367_2019-09-11 15:54:42.109605,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-09-11 19:32:20,2019-09-11 21:56:10,2019-09-11 20:03:07,0.186623916585,2_6_3_1367_2019-09-11 19:32:19.897593,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-09-11 22:03:49,2019-09-11 23:18:48,2019-09-11 23:18:48,4.06275169762,2_6_3_1367_2019-09-11 22:03:47.814993,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-09-12 15:40:27,2019-09-13 00:42:11,2019-09-12 17:06:52,4.07118465515,2_6_3_1367_2019-09-12 15:40:24.718842,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-09-13 13:21:12,2019-09-13 19:10:17,2019-09-13 17:45:19,8.85770315629,2_6_3_1367_2019-09-13 13:21:10.924382,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-09-13 19:43:43,2019-09-13 23:08:10,2019-09-13 20:09:34,0.606182530683,2_6_3_1367_2019-09-13 19:43:42.794509,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-09-14 01:49:09,2019-09-14 03:25:41,2019-09-14 03:25:31,5.2235069143,2_6_3_1367_2019-09-14 01:49:08.906326,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-09-14 22:29:23,2019-09-14 23:45:52,2019-09-14 23:31:31,6.86351654176,2_6_3_1367_2019-09-14 22:29:20.714507,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-09-16 20:21:57,2019-09-16 21:51:56,2019-09-16 20:47:27,0.0747327033779,2_6_3_1367_2019-09-16 20:21:57.621980,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-09-17 13:49:19,2019-09-17 18:56:04,2019-09-17 17:43:46,15.7379591007,2_6_3_1367_2019-09-17 13:49:19.056515,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-09-18 01:39:19,2019-09-18 02:11:12,2019-09-18 02:11:07,3.4338475334,2_6_3_1367_2019-09-18 01:39:18.977357,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-09-19 01:37:50,2019-09-19 02:48:32,2019-09-19 02:48:29,7.701466240899999,2_6_3_1367_2019-09-19 01:37:48.530524,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-09-20 01:58:15,2019-09-20 03:01:37,2019-09-20 02:53:28,4.54525928533,2_6_3_1367_2019-09-20 01:58:18.502896,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-09-20 04:33:07,2019-09-20 04:44:58,2019-09-20 04:44:57,1.28759658521,2_6_3_1367_2019-09-20 04:33:06.823074,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-09-20 06:05:43,2019-09-20 06:06:39,2019-09-20 06:06:36,0.0661479309221,2_6_3_1367_2019-09-20 06:05:40.684470,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-09-20 13:43:06,2019-09-20 18:38:26,2019-09-20 18:38:22,15.6032233561,2_6_3_1367_2019-09-20 13:43:06.153966,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-09-20 18:57:05,2019-09-21 01:31:53,2019-09-20 21:41:58,12.841619533,2_6_3_1367_2019-09-20 18:57:04.818151,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-09-21 03:10:42,2019-09-21 03:30:11,2019-09-21 03:29:55,0.5038158965999999,2_6_3_1367_2019-09-21 03:10:44.895758,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-09-23 13:34:21,2019-09-23 18:23:20,2019-09-23 18:17:05,15.545222826099998,2_6_3_1367_2019-09-23 13:34:22.700196,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-09-23 20:22:05,2019-09-23 20:41:12,2019-09-23 20:41:11,1.82806132725,2_6_3_1367_2019-09-23 20:22:03.885298,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-09-23 20:55:13,2019-09-23 22:58:01,2019-09-23 22:13:01,1.9681178234,2_6_3_1367_2019-09-23 20:55:13.426326,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-09-23 23:58:40,2019-09-24 03:04:01,2019-09-24 02:39:59,26.6838873727,2_6_3_1367_2019-09-23 23:58:37.870405,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-09-24 13:27:10,2019-09-24 18:56:42,2019-09-24 16:59:12,15.5183696579,2_6_3_1367_2019-09-24 13:27:11.642328,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-09-24 19:38:02,2019-09-24 22:59:45,2019-09-24 20:45:23,2.18360826328,2_6_3_1367_2019-09-24 19:38:05.331100,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-09-24 23:16:21,2019-09-25 01:15:22,2019-09-25 01:09:38,17.1044813729,2_6_3_1367_2019-09-24 23:16:17.551738,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-09-25 19:31:30,2019-09-26 00:05:33,2019-09-25 21:35:23,1.08032583904,2_6_3_1367_2019-09-25 19:31:30.442674,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-09-26 01:15:50,2019-09-26 03:29:08,2019-09-26 02:41:10,9.432619042029998,2_6_3_1367_2019-09-26 01:15:47.938022,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-09-26 15:43:17,2019-09-26 16:40:52,2019-09-26 16:40:49,4.763767950469999,2_6_3_1367_2019-09-26 15:43:19.439299,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-09-27 00:17:28,2019-09-27 03:29:02,2019-09-27 03:21:43,26.426102018,2_6_3_1367_2019-09-27 00:17:21.771977,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-09-27 20:24:22,2019-09-28 01:41:39,2019-09-28 01:41:38,3.68040581297,2_6_3_1367_2019-09-27 20:24:18.341293,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-09-28 17:52:30,2019-09-28 19:44:43,2019-09-28 19:01:46,7.63740395786,2_6_3_1367_2019-09-28 17:52:26.912539,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-09-30 19:41:57,2019-09-30 21:49:11,2019-09-30 20:58:05,8.58035174976,2_6_3_1367_2019-09-30 19:41:53.892437,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-10-01 00:52:03,2019-10-01 04:03:52,2019-10-01 04:00:37,20.7048228869,2_6_3_1367_2019-10-01 00:52:03.491805,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-10-01 15:41:27,2019-10-02 00:21:31,2019-10-01 18:46:08,12.3828998979,2_6_3_1367_2019-10-01 15:41:27.026769,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-10-02 04:55:40,2019-10-02 04:59:24,2019-10-02 04:59:19,0.36583420441,2_6_3_1367_2019-10-02 04:55:38.184974,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-10-04 01:28:04,2019-10-04 03:02:23,2019-10-04 03:02:18,10.3852613012,2_6_3_1367_2019-10-04 01:28:00.928922,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-10-04 15:39:22,2019-10-04 16:51:16,2019-10-04 16:51:12,4.717724652979999,2_6_3_1367_2019-10-04 15:39:23.050563,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-10-04 17:06:36,2019-10-04 21:46:51,2019-10-04 19:11:34,13.057876276699998,2_6_3_1367_2019-10-04 17:06:35.524384,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-10-04 22:03:57,2019-10-04 22:26:46,2019-10-04 22:26:46,2.3361714174,2_6_3_1367_2019-10-04 22:03:54.955257,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-10-05 01:04:59,2019-10-05 02:21:20,2019-10-05 02:19:08,5.05680328446,2_6_3_1367_2019-10-05 01:04:57.108488,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-10-06 23:09:03,2019-10-07 03:43:44,2019-10-07 00:58:52,5.731201320729999,2_6_3_1367_2019-10-06 23:09:01.946207,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-10-07 19:22:08,2019-10-07 20:09:02,2019-10-07 20:08:57,2.62269316824,2_6_3_1367_2019-10-07 19:22:04.325212,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-10-07 20:12:13,2019-10-07 23:12:26,2019-10-07 20:38:15,0.638555255784,2_6_3_1367_2019-10-07 20:12:15.441557,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-10-07 23:37:15,2019-10-08 02:34:44,2019-10-08 02:34:39,19.6340505442,2_6_3_1367_2019-10-07 23:37:18.414719,2,2_6_3_1367,ClipperCreek64,level 2
